claim_id,customer_id,customer_name,Customer_age,agent_id,agent_name,claim_category,amount,reason,agent_rating,datetime,country,state,approval,reimbursement_id,failure_reason
2fd38efa-7c82-4d39-b6a4-dee5b3d56865,db54695d-ecad-4188-8fbe-5c1592600daa,Ryley,32,6,Jennifer,Dental,11269,Cavity,6,07-06-2014 17:47:55,United States of America,California,Y,f8daca9e-e972-48df-a564-3addcf9179d8,NULL
bbef4e8d-846e-4ef4-af4f-99ae6fde0695,192d98c1-c2f3-4789-a5f9-d6ddb00517ec,Josiel,90,9,Daniel,Dental,15511,Braces,4,06-06-2021 22:26:29,United States of America,New York,N,db1b2329-05e6-4abf-8bdc-163e3d1e47a5,deductible Not Met
cb85928c-2046-48af-a968-9ff1b728d06d,9553c097-2278-4f3c-96f6-eb9ee15f284a,Lyndon,47,7,Joshua,Medical,15071,Flu diagnosis,9,10-24-2021 10:22:10,United States of America,Alabama,Y,fc0f0f46-b9bf-4778-a70b-d5e2dc0a76f8,NULL
5f745a33-7e27-4275-81b4-a5ed4d68d823,0ecb7a47-b209-4717-ae1e-514421007184,Roberta,80,1,Michael,Life,28128,Death,5,06-29-2007 06:18:22,United States of America,New Jersey,N,e8ed284e-659b-4289-9025-156b8d7c37d0,death ruled suicide
a9a319c6-95c5-406b-8b7c-dfbc296b9465,12e51652-cb8c-48fc-b213-0d41e5c1d86b,Benaiah,73,4,Matthew,Dental,24321,Cavity,10,07-25-2021 10:52:02,United States of America,Colorado,N,a6f76fc3-c149-4769-bdd8-aab5ab3d50eb,Expired insurance
45b66a2f-70dc-4053-b5da-9061336cc2f6,b0589835-e1ab-4aaf-8622-f49ed9af4d37,Noel,29,7,Joshua,Dental,29260,Braces,8,03-01-2010 07:20:06,United States of America,Kentucky,Y,41bca30e-4ec7-4856-8d1a-5c6beeaed54c,NULL
b818d357-f098-4a09-bea9-9d5b10ce843a,c2e8ab99-451d-421c-ba76-0829e1e48bc4,Kenly,75,4,Matthew,Medical,22615,Health Check Up,9,05-13-2004 06:47:02,United States of America,New Hampshire,Y,89bcf816-6460-41b7-ab81-b6d3c7c0bb06,NULL
f31329f3-60fe-49d9-9b83-693405212da5,02e8d0d0-63df-424f-8ef0-e7de21f1e616,Lior,88,3,Jessica,Life,2859,Death,4,08-16-2018 00:25:32,United States of America,Virginia,N,11a59f37-886a-4f1c-a80c-b0a42b5c13f8,policy not in effect during claim
e585aa9e-fad6-4fef-aa07-a3c781e0450b,a477acf3-0733-4639-879e-7d33d7feed7d,Murphy,51,8,Amanda,Medical,12780,Flu diagnosis,8,02-18-2001 11:19:09,United States of America,Montana,N,1f029430-4283-4e17-9525-a15b23a21942,Expired insurance
ee9fc8d3-f125-4244-b34b-71ea4204bc5f,0f2e6e7d-2552-44e7-aa12-9abbd3ef3c5a,Laith,65,9,Daniel,Medical,14252,Flu diagnosis,9,11-10-2003 17:46:30,United States of America,Arizona,N,7f6ea866-e255-4f96-ab44-748a03eab307,deductible Not Met
0a7fb85c-f187-453f-b435-939e1509bf7e,455e400a-78fd-4a54-8b9b-33c413764cff,Manuela,83,7,Joshua,Life,6926,Fatal Traffic Accident,3,11-14-2005 23:36:11,United States of America,Alaska,Y,03f868f1-ece2-49bb-97b9-31918631f43d,NULL
51185790-2354-4e37-a2e5-4ddc175c4461,87e817f0-3898-4675-a391-96c2c8cbd64d,Emmagrace,31,2,Christopher,Life,4582,Death,4,07-19-2004 18:28:49,United States of America,Oklahoma,N,a4f0c4e1-1fe0-4802-a7c9-420e779f9ff8,non payment of premium
b88a0d81-c9c0-420b-b58c-49e3fec624a7,3774d90c-7012-47b7-a547-c3036dc67101,Zadie,33,8,Amanda,Life,3539,Terrorist Attack,3,08-18-2003 21:54:35,United States of America,Maryland,Y,6a038038-5f20-48aa-baf7-56b08d48563b,NULL
2e70ed85-5003-4e7c-a072-c49d0d9b7453,e2a1bc58-01d3-4cbf-897b-c768c17defec,Callie,66,5,Ashley,Vision,19098,New Contacts,5,02-23-2017 10:29:36,United States of America,New Mexico,N,4856b1fe-b51e-485f-a790-b560d7f53a84,deductible Not Met
03a3608a-ff2f-436a-8def-ec1a408983b4,d8cf0ee3-86a8-49fc-945f-3334c7ebe622,Sam,37,6,Jennifer,Medical,6221,Broken Bone,2,06-07-2021 16:29:02,United States of America,West Virginia,Y,e4c7ff09-d42c-4d3a-95ec-7241b75a997d,NULL
1cac0a48-451e-4509-9dde-2c4a14db79c0,af20fcef-9561-45ee-b4d0-86ed8d19e9eb,Davien,40,4,Matthew,Dental,28607,Dental Xrays,5,10-08-2001 21:17:08,United States of America,West Virginia,Y,ca7c2772-e7df-4409-98b4-a1431452225e,NULL
2a28aa6d-c350-48bf-81cd-4865f1fad47e,e4ccfb4d-7b2a-43da-926f-e7521454c9c5,Kinzley,65,2,Christopher,Life,8750,Fatal Heart Attack,2,12-30-2015 01:43:36,United States of America,Alaska,Y,2d8b40b7-67b4-4366-b7d8-d2df8a06d5ed,NULL
80f07f25-c4ca-46d4-82ec-b88a8e317d54,6005d209-6202-4c11-afa8-2fc1092422f2,Aahil,42,6,Jennifer,Life,18378,Fatal Heart Attack,9,11-05-2005 09:59:33,United States of America,New Mexico,Y,cd677424-8662-4051-91c4-a31da4e4a52c,NULL
d4442f5c-1a44-4e21-81b8-1966941cc409,b9b944af-ca7c-4e13-9ea5-a598e8094994,Fraidy,47,5,Ashley,Life,23770,Terrorist Attack,4,05-12-2012 17:28:53,United States of America,Maryland,Y,e0a3bf16-90ff-4629-b2d8-2e4df764ab44,NULL
e70dea3e-506e-4dd6-992a-c4083fe941c5,0b1b44d4-b3b3-4e30-a78f-82fd8510ed0c,Zuriel,61,3,Jessica,Life,11065,Fatal Traffic Accident,1,09-24-2007 19:32:13,United States of America,South Carolina,Y,eedf9337-e26a-49c9-9661-2268638ae2f8,NULL
6c6116e4-8a9e-4a3e-8d9d-8a1fbaa3b1fb,062ea9ae-34d1-4337-b50e-d3c3b404d4c3,Arantxa,40,6,Jennifer,Life,20428,Fatal Heart Attack,7,11-16-2012 08:25:21,United States of America,Illinois,N,9906b791-7442-40f1-8451-844416fa47c8,death ruled suicide
4ea73679-1994-40b8-adca-0af6a976d7a3,f45adfa0-9ce5-4996-9957-3c862baa8f3d,Lucas,58,4,Matthew,Life,12537,Fatal Traffic Accident,1,09-19-2000 13:24:59,United States of America,Kansas,Y,54b62efb-a219-4b5f-a96a-3c3abd2edce8,NULL
881b53e7-a125-4fdf-be01-821e7ca80096,e75ccbf3-5ebc-45fb-bab3-72054184e316,Brook,35,5,Ashley,Life,16588,Death,10,07-19-2017 08:21:15,United States of America,Illinois,Y,9239f090-170a-42c0-8eaf-7509ddab114c,NULL
55922b02-d8b3-4f06-b2a8-127c61e3e1f2,0b088679-cb64-4bf5-91da-d37d21dc5d6f,Taylyn,41,8,Amanda,Life,15315,Fatal Traffic Accident,4,05-09-2008 12:36:11,United States of America,Idaho,N,7ca92b42-16c3-4902-82d5-066100595a55,policy not in effect during claim
2dc20d61-f311-437c-8d12-264271709c8f,0918b937-4c53-4519-b08a-f46011766ec2,Sunshine,21,2,Christopher,Dental,10613,Braces,7,06-01-2005 04:05:32,United States of America,Arkansas,Y,f602296c-6874-4118-9f70-8bddd4e182b5,NULL
99627962-3bce-473c-9620-3913df19b558,df04b9d0-1430-4763-bb61-bf3ff02886c6,Tasneem,90,7,Joshua,Vision,17202,New glasses,8,10-26-2008 17:29:17,United States of America,Oregon,Y,47d5e1b1-02d3-4940-90f8-ad327f52c785,NULL
b27a7595-e54d-4676-8bbe-a13862b879a0,5dcec28d-9709-4b0c-8754-7f6677ad66b7,Maisie,51,2,Christopher,Vision,19098,New Contacts,8,08-10-2012 12:26:13,United States of America,Iowa,N,91e71568-177f-46ef-b172-e9807f1d0e43,Doctor Not in Coverage Network
a7a75d84-90ee-4af4-ba74-ef84d1c95109,0a6e564c-8cc5-4253-b7cd-09166ed5779d,Evren,67,7,Joshua,Vision,17158,New Contacts,3,02-04-2016 23:25:39,United States of America,Tennessee,N,fc1d0871-1cdb-4084-8d53-9db8c18edf41,Expired insurance
05bae693-6995-44ee-84c2-f2fca31b4996,b74ce3a3-a83d-4a34-a1a3-b99471af660c,Alicen,55,10,David,Vision,29264,New Contacts,10,01-28-2010 16:43:08,United States of America,Louisiana,N,615e1aa2-0687-4110-992e-b679570267e2,Not covered by policy
f0238631-8e99-4873-bba6-9f1803c118d1,51bc5fea-ad54-4a97-b472-4200d3d94865,Aiya,24,6,Jennifer,Vision,20153,New Contacts,8,12-26-2002 09:22:38,United States of America,Iowa,Y,5a443157-ad3d-40ed-b1e4-eea53215abf8,NULL
41ee8542-b0d8-4e20-84c5-2b6787b68b6e,9dba788e-b889-41c3-9d49-49892c3a2f2b,Diezel,54,6,Jennifer,Vision,26588,Eye exam,9,08-31-2007 15:16:24,United States of America,Oklahoma,N,1a9149b6-7890-4740-9dd7-1badb82bbfbe,deductible Not Met
d93b25cf-ebf9-4721-9d61-183359679ff7,81374240-098e-4c0a-97d5-c1981aad62d3,Campbell,70,8,Amanda,Dental,28348,Cavity,3,07-04-2021 08:19:04,United States of America,Wyoming,N,193b2a48-80b2-46e2-9709-519ed5662c31,Doctor Not in Coverage Network
f8f85e2d-4f87-4a3d-bfbe-8d027dca3f7a,ef2fcdb1-e2c5-4034-8888-c59ada289753,Laith,59,8,Amanda,Vision,6348,New glasses,10,06-12-2006 03:58:05,United States of America,Delaware,N,d8373ebd-2e28-4c52-89a0-3f2032bda25e,Not covered by policy
239e4649-7038-4ca7-a5b1-e27972584776,856088b9-8791-4d63-8a7b-2eedc4afae0f,Jonah,44,10,David,Vision,6469,New glasses,7,08-28-2018 07:12:10,United States of America,Oregon,N,4452bc15-d480-4fa3-90bc-44ac314a696d,Not covered by policy
b5b6b02f-979b-415f-bbcc-2bc314cec0b8,e368c9bc-9a16-44e7-813a-2f8ae499a8cf,Vladimir,45,10,David,Life,6222,Terrorist Attack,2,05-22-2005 05:05:36,United States of America,West Virginia,N,6d8684e4-4c99-4722-ae5c-f29edd2c07c0,non payment of premium
05c08d73-0d55-4ad4-aec1-997e178fe4ad,66c6333a-8b8f-4e43-a39a-acfc1c690088,Nahla,88,4,Matthew,Dental,17184,Cavity,1,10-15-2004 09:47:19,United States of America,South Dakota,Y,36f00cf0-3063-4000-83e8-05bb0e99859b,NULL
165b9c68-fdfb-4076-bde6-c17e438ece42,91c37b9c-c5e3-4124-b946-88bb60739168,Mahalia,31,1,Michael,Life,28416,Fatal Heart Attack,6,04-23-2003 02:23:02,United States of America,Oregon,Y,ed5f0447-67ac-4a75-a981-f812e749b268,NULL
771f047e-8292-44cb-bfc0-2ab58b882906,16e84399-27c7-47d1-8fce-bb23fa09567d,Affan,47,7,Joshua,Vision,5100,New glasses,6,08-17-2020 10:08:25,United States of America,Michigan,N,700ba351-eca4-4d23-a1cf-8bbab9182d54,Doctor Not in Coverage Network
655b7ed3-7e7f-49c6-8c33-44819728d062,f41e6368-63e3-4d45-bbff-0019801b890b,Sofi,50,4,Matthew,Life,24586,Fatal Heart Attack,6,02-17-2019 11:22:05,United States of America,Minnesota,N,345ac2c8-cf91-42e1-a5f1-27ebfa40ad76,non payment of premium
6f94ad1c-3764-4459-a88d-842d481285d7,97fbb0c5-87cd-4acb-b215-9fcdfddcd8e8,Mahir,79,5,Ashley,Life,22091,Death,10,07-21-2002 16:51:13,United States of America,Arizona,Y,51532e2c-7a52-46d7-b8e0-f3e00cbaaa9a,NULL
457d6ca9-ddfb-4e4a-bf83-6f53543f7708,f3b1a744-2406-40c1-89b3-e8887415487a,Charleigh,54,10,David,Dental,5227,Braces,8,01-14-2014 21:18:21,United States of America,Pennsylvania,Y,d5894f88-9794-4c2f-8fd4-d469dc4ebb39,NULL
1e68914f-5e93-4b2b-b627-2f0f5f131868,cc70b6e8-f3a3-42d7-a415-330c2eb9b3ea,Dayelin,32,1,Michael,Life,25496,Fatal Traffic Accident,1,01-19-2015 14:58:26,United States of America,Washington,N,92bc882d-f248-437f-ba7a-9ccfae4820ea,policy not in effect during claim
49c35744-f261-4c6c-9998-0b6c75bbe104,c4f3ffd7-a304-4370-9186-de243d4f2b84,Callahan,47,7,Joshua,Vision,13097,New glasses,4,12-05-2005 04:43:34,United States of America,Virginia,Y,75005314-b5bd-4ff0-b945-22b6be0f4118,NULL
43fd4b0a-10a2-4872-8303-c5e46c58e25b,26ab0c0b-16ed-42bd-a116-5f6213a86b25,Anders,25,7,Joshua,Vision,17162,Lazer Eye Surgery,4,03-06-2019 11:34:36,United States of America,Pennsylvania,N,056707e6-0800-49eb-a955-6c6282e96680,Not covered by policy
cb4b8f9a-c240-430f-9cfc-016098bc6a59,cf56fad9-0689-433b-9344-3e22f32fd711,Zulema,68,9,Daniel,Vision,20433,New Contacts,9,05-01-2008 02:59:32,United States of America,Oregon,Y,39370f6e-a88d-44da-8282-5571146a9221,NULL
c16707d5-1aa1-43ca-9873-e893e7939498,059f3998-260b-4d70-8618-cf429dc0b4c0,Linda,45,6,Jennifer,Dental,12256,Teeth cleaning,5,10-27-2013 05:55:25,United States of America,North Carolina,Y,97a217ca-37b4-4937-ade2-6378457e9775,NULL
5d8cafbd-03fb-43a9-929b-be31539e47c4,697683b4-b941-4483-aeb1-2b618c38f983,Kacy,20,10,David,Medical,13529,Health Check Up,6,01-27-2000 18:57:32,United States of America,Vermont,Y,928e0b00-c63a-4094-bac9-681e8a79d5ea,NULL
9e146fc6-a093-4f0e-af4e-cc367233f134,5c3bfb20-f9f1-4121-958b-8eb850bb8813,Jakob,83,4,Matthew,Medical,20651,Flu diagnosis,5,12-06-2020 11:31:35,United States of America,Arkansas,Y,10846e48-55d3-463c-b406-ee7eaa747c72,NULL
faf92035-dbc9-40ba-85da-5002fa7acea3,5afe6229-375d-456c-9a2e-3a2c7c7049b9,Reaghan,30,7,Joshua,Vision,20970,Lazer Eye Surgery,9,07-12-2020 07:47:07,United States of America,South Carolina,N,02ac6790-a614-4179-a5e6-0ef2b78aa55b,deductible Not Met
8ae0686b-2c7b-4b5e-ab30-853de36fcc95,bab53633-84b4-4d16-92b9-569edf032391,Zaina,71,1,Michael,Vision,28486,Eye exam,6,10-13-2018 14:01:58,United States of America,Florida,Y,e25f066f-b084-4ac9-9b69-351d543ac261,NULL
72b86c19-1050-46de-b0b4-7e242ee4cc06,c5996a37-528f-4d3f-a174-4908e369a423,Lucian,22,6,Jennifer,Medical,5585,Vaccinations,2,01-29-2001 23:34:42,United States of America,Texas,N,77dfe0b6-6cf0-4ac4-88c9-2715cd9e2d8e,Doctor Not in Coverage Network
ef3223bf-7b51-429d-92a4-15551a7350cf,0c8af8a3-02d8-4b0a-a19d-5342d178f4ac,Liev,51,5,Ashley,Life,26141,Fatal Heart Attack,7,10-31-2015 06:10:04,United States of America,Maine,N,67440743-8431-4eeb-a23b-3d5f8459fd16,non payment of premium
34f06e5c-0f36-4d3a-b84e-60539a09dd54,64a52fb9-5789-424a-89e5-084ac32f0fae,Aela,74,7,Joshua,Vision,13527,New Contacts,2,03-12-2003 21:13:43,United States of America,Wisconsin,Y,682f012e-0d73-4258-a6c3-dd0f2831ac07,NULL
0c74eae8-0fea-40fa-9b37-36691908762b,cab4242b-5c0c-4f89-bee0-81eefda56401,Peighton,86,1,Michael,Vision,6307,New Contacts,5,05-13-2010 00:29:59,United States of America,Pennsylvania,N,64eabd7a-3ed7-4f81-96a4-3be6c71c9944,Not covered by policy
b18e5a1b-5e18-4219-a1bb-7204034bafc0,8b8b1104-cbde-4ab8-9ddb-1b016486f88b,Minnie,33,1,Michael,Vision,18535,Eye exam,4,04-17-2016 01:34:42,United States of America,Mississippi,Y,414a47dd-a345-4a8c-921b-b51e7247ecb0,NULL
3a7f1525-5c32-4425-96f9-020ed0c1411d,06757050-421e-4774-9662-b10cbcece0c2,Jazleen,76,10,David,Dental,9507,Cavity,2,11-06-2009 14:23:03,United States of America,Tennessee,Y,211fef84-3749-472e-8a0f-56ace865b15c,NULL
7e1b39d9-b098-47c0-b2a7-d236849827dd,1a897349-ed7a-4bae-b408-59dd00700eb6,Laith,40,4,Matthew,Medical,16508,Broken Bone,5,05-16-2001 14:43:46,United States of America,West Virginia,Y,0c525e85-911e-4cf0-8333-1618f90e4932,NULL
af0f5cc5-1dfb-4114-87ef-9e5382f68ad6,405653c6-684b-4939-9c39-5d1f484d3dae,Warner,83,1,Michael,Life,29661,Death,10,11-18-2008 09:05:56,United States of America,Illinois,Y,f0081209-15e8-4abf-adb0-c3d48752e432,NULL
600b2a42-9402-47cd-9bf4-92477778d15d,60a74fcf-1c22-4fe5-9f7d-f8e119a0ea99,Earnest,21,4,Matthew,Life,17584,Terrorist Attack,5,09-13-2005 04:59:24,United States of America,Tennessee,Y,03073a48-0d40-41ae-a35b-84688eb179c9,NULL
425cf060-1281-4541-a2a9-fc9f490ac582,3c680f2b-1292-41dd-8a30-db7d276ce8e9,Demarion,83,5,Ashley,Dental,29081,Dental Xrays,8,08-11-2015 22:13:25,United States of America,Oregon,Y,817a8c85-cd31-40c3-8ddf-0cd27d0c165c,NULL
b975f120-e108-4200-b8e5-6d873350ca7a,8b4987b2-0923-48d7-a0e3-7f0dd7e5dc47,Hubert,27,2,Christopher,Life,29179,Fatal Traffic Accident,1,07-23-2001 10:28:58,United States of America,South Dakota,Y,57aa813f-49c9-4c73-a922-c4b6a799c83a,NULL
ef69b8b0-5830-46cc-bfc2-b701296e397b,2d873cc4-7c32-4048-917c-61f98b7e9fb5,Tasneem,79,5,Ashley,Dental,26461,Cavity,1,04-16-2014 18:08:40,United States of America,Tennessee,Y,b58dc9d5-2229-4ff2-a797-d46bc67f6a4b,NULL
925f88b2-54d0-42a1-aa5a-9afd8f236af4,04846290-256b-489a-a5cf-2e18e0fa9c3c,Anapaula,65,7,Joshua,Dental,1480,Braces,6,04-05-2017 23:43:32,United States of America,South Dakota,N,2c3e1e69-8fbd-4b8b-823d-bae839b9c164,deductible Not Met
48dc1374-790e-4571-ac9f-569dc9f6ce2b,62bd62ba-392b-4a69-8e10-ada2efbadc51,Roberta,39,6,Jennifer,Vision,17610,Lazer Eye Surgery,4,11-12-2020 22:55:15,United States of America,Ohio,N,cc4cdfe2-041d-4fb5-8cd9-5e045f159fcb,deductible Not Met
591fa10b-f947-42b8-a7b7-d87c181d79ee,7ddd865a-4154-4fd6-8605-6e8f9eb56416,Annemarie,87,10,David,Dental,15517,Braces,6,12-07-2001 00:50:22,United States of America,New Jersey,Y,0a64a618-4b6a-4359-95db-30a9a17ccea8,NULL
75a28c6d-600d-4de4-b15f-9809917ccdca,d8cfb207-5eda-439a-b8d9-2812b04c1891,Alicen,57,10,David,Vision,18287,Eye exam,6,11-09-2017 02:50:05,United States of America,Texas,N,23246507-d022-4583-97e3-fbaa0f56cac7,Expired insurance
30479e53-dee2-4b3a-b97d-75d33bade8d2,4338e9a9-708e-4029-9e32-74d5a9e6fc39,Coltyn,74,5,Ashley,Vision,4077,Lazer Eye Surgery,7,12-19-2017 17:53:05,United States of America,Delaware,Y,18c2d93a-0c36-4f77-a5df-b139b54cc11f,NULL
b1beb499-219f-48ec-9644-58d6d6a47218,e6a22b23-c031-43c9-886b-5ec70faa7b23,Scotlynn,89,8,Amanda,Vision,23154,Eye exam,5,04-03-2019 17:29:51,United States of America,Arizona,N,39dbb963-1ab1-44c7-970f-e12592eb94aa,Doctor Not in Coverage Network
1f26a230-feee-4fb1-bbcf-f1a528d6b74f,a7ea4d80-bc7e-4121-b670-916d31523dd3,Shelbie,67,8,Amanda,Life,6072,Fatal Traffic Accident,10,09-08-2017 05:13:11,United States of America,Texas,Y,9d0a633b-8657-4a22-81ec-f2e960c5b7ce,NULL
9eb1f944-3568-47ad-bd68-ab685d066a68,96de5b5e-4559-4687-b3b8-e5bfe2bc2f90,Kolin,30,8,Amanda,Vision,27331,New glasses,2,07-23-2006 01:55:38,United States of America,Delaware,N,2b6a190f-d522-454f-994a-87ce1e684b2b,Expired insurance
8e16779c-e963-418d-9128-e588ccc90953,e06f715c-dd5a-4282-807e-295b79b83ec0,Darron,63,3,Jessica,Medical,13633,Health Check Up,9,03-14-2021 15:01:33,United States of America,New Mexico,Y,d840d408-36cc-4cdd-ba25-0fa5862aaeb9,NULL
28840822-a1c7-4899-a7e8-65a711a8add7,a5c9e93b-c525-4141-8679-3962a64d7802,Moises,70,3,Jessica,Dental,21180,Cavity,5,06-20-2013 12:13:51,United States of America,New Jersey,N,882c76fb-568a-4558-bb9d-b42ea5431109,deductible Not Met
b58625bb-514a-4e6c-b79f-e8518d5b53b1,d0627caa-f712-4a4f-8610-093f10b5c51e,Wendy,29,4,Matthew,Life,14212,Terrorist Attack,8,12-14-2007 04:18:04,United States of America,Alabama,N,b95c6d77-aa0a-4336-b3ae-a26beb7488bd,policy not in effect during claim
3a1ba781-7669-4df1-ada3-4e83dac79c76,6270ded6-a560-4eea-977b-33dfa95694d0,Joi,42,4,Matthew,Life,24710,Death,4,10-16-2005 08:51:56,United States of America,New Mexico,N,36633a36-2f80-49c8-87f4-3e1728d7ad37,policy not in effect during claim
5cbe27c9-cff2-4384-9a0d-588ffe625ee7,95127b17-4cc8-49b5-9442-7869b6f0cffa,Arionna,56,4,Matthew,Medical,25749,Flu diagnosis,6,07-16-2018 03:54:09,United States of America,Arizona,Y,2cb22f40-9178-45a5-98b4-9bd6838e1932,NULL
7a038ee1-d435-437d-af03-458ecbad1322,8f5647e1-e908-4c24-bb25-3e29acff73c6,Darron,90,6,Jennifer,Vision,22366,Lazer Eye Surgery,1,09-07-2019 05:45:03,United States of America,Connecticut,Y,35844c0d-9f83-41f5-a73f-5c72723a4a30,NULL
46da6327-78f1-4b91-86d8-f381a42b25c1,2f1f0953-34ff-4a62-b23e-e97f1e78710b,Ravyn,32,8,Amanda,Vision,12808,New glasses,5,01-27-2015 08:16:06,United States of America,Pennsylvania,N,414ae9f3-5b52-4621-8395-cd6aa6cf2bbf,Doctor Not in Coverage Network
fc78bf63-b85b-43f7-be09-4f99bf689303,72bfd0d0-c16d-4053-9680-50554d9d228d,Conlan,89,10,David,Vision,26157,New glasses,5,06-24-2011 14:07:29,United States of America,Nevada,Y,f8ab9d66-573b-45a6-b169-4f765b76bf06,NULL
6e061338-a413-4379-9c9d-b44a0f82b7b3,999e746c-ccb0-4818-ba9f-92edca1c9a02,Avner,89,8,Amanda,Dental,6247,Dental Xrays,8,04-26-2015 17:39:15,United States of America,Nevada,N,428a448b-32b2-4d7c-8898-753fa5599b09,Expired insurance
a492e6fb-46d3-4244-a662-48f390f86872,54ad6155-e96f-4a88-a025-a039436df391,Alan,23,5,Ashley,Life,12524,Terrorist Attack,6,08-16-2019 13:09:12,United States of America,Utah,Y,0227a3e3-228e-4698-930c-31784e70e23f,NULL
8940faa5-a4e5-4e55-8d37-116a2a741147,1af73b1f-4a3c-47c1-a52d-8fa54327d746,Jazlynn,49,1,Michael,Medical,1479,Broken Bone,7,05-19-2018 12:08:38,United States of America,Indiana,N,74ad23b2-0676-4afe-8d5f-86568894f9c4,Doctor Not in Coverage Network
ac965e8a-fec3-4885-988b-a4554eedd6d1,60be8893-a6cb-417a-99b5-fac4186bc8f6,Augusto,28,8,Amanda,Dental,1325,Braces,2,06-10-2002 18:33:07,United States of America,Kansas,Y,1b1aff12-24a3-45a9-b882-a7c5322ecc78,NULL
5c3b8f53-0381-4f56-8452-49fea8f6db89,d9bc9bcd-4f17-42cd-8d93-26735a2659e0,Emmalynn,60,1,Michael,Life,14202,Terrorist Attack,5,04-13-2003 19:43:07,United States of America,Rhode Island,N,7e968e31-ca65-410e-8155-d6c79c0f7730,policy not in effect during claim
83e564fc-04e0-41b8-8f64-c8eddf3edef6,3256af26-c096-4548-b63f-eb5d7e1c19d2,Sabina,69,4,Matthew,Vision,15126,Eye exam,3,07-26-2009 21:48:40,United States of America,Delaware,Y,d19a5402-0e6d-46f1-bf95-80ecaf5f720c,NULL
b31ea8e7-5f65-455b-9895-7e12ad3f41d6,1d94535b-6c91-4ee7-b2cd-6d1e3830f837,Joanie,89,9,Daniel,Medical,10630,Flu diagnosis,4,10-10-2001 23:28:52,United States of America,Wisconsin,Y,75abd4d3-0a23-4471-aa26-abb3d9c49a85,NULL
776a2a91-f780-4a88-ae1c-6a939d09edbf,9b081400-f6ef-407c-aeeb-561d6c2fb24a,Braysen,52,8,Amanda,Medical,15513,Broken Bone,8,06-12-2021 11:21:04,United States of America,Kansas,N,f43592f2-2a2b-4785-ad0c-a3db7d844cd2,Expired insurance
2a5e7075-4dff-4c79-85cd-739bdc55f3ea,97df6f91-df7e-4c4d-b6ae-08d38df2605f,Joanie,89,9,Daniel,Vision,26064,New Contacts,3,09-11-2006 10:35:01,United States of America,Florida,Y,511dc18f-15ee-45c7-835e-d576cc0290b3,NULL
3568f4e7-8236-488d-933b-1fda2bd5a541,c8e98171-4356-42c6-b5f7-3a4716bbd259,Marelyn,81,2,Christopher,Dental,27301,Braces,10,03-14-2003 19:34:17,United States of America,Nebraska,N,c38dd807-6f7e-4af8-8728-246ba3408071,deductible Not Met
60297b40-abeb-4c4d-9707-567c6695e407,1a71e5ea-9193-4b5c-a995-fafd9a1f3a82,Eryn,37,3,Jessica,Life,29805,Death,10,10-22-2003 06:59:44,United States of America,Idaho,N,a42494af-cf4e-43cd-b119-28c98900b993,non payment of premium
3e0e29e4-8be1-44d6-b4ad-a15b5ba023cb,01ee876f-53ac-4d86-b2cb-fdea2fee875e,Alaynna,43,4,Matthew,Medical,20492,Flu diagnosis,1,01-11-2004 12:06:22,United States of America,Kentucky,Y,5bec9d06-cd22-4a0d-824d-3b3eaf81ce13,NULL
80cdfe96-839d-46a9-8530-e1f2ba350d4e,47921a1c-5b7f-4179-b7e5-3bb748f134cc,Mariafernanda,63,4,Matthew,Life,15381,Terrorist Attack,4,12-12-2009 13:41:43,United States of America,Montana,N,b8467158-de6c-4d5f-a933-2ea57debd2e8,policy not in effect during claim
320f7acc-c772-43ed-b725-464da0a2e5c8,f73a7eba-3ee4-4798-8fe2-90125e044f1b,Azariah,68,10,David,Vision,29320,Eye exam,2,07-12-2020 18:48:00,United States of America,Missouri,N,b338f1d4-dad3-42cc-a5e1-ab20aec402e0,Not covered by policy
c50b7c42-93d5-485c-ac2a-e55d033650bc,d1fb9248-b917-466c-8a44-090ae4de1417,Jailynn,35,8,Amanda,Dental,28342,Braces,7,05-10-2005 12:09:13,United States of America,Iowa,N,c8b8dcaf-5419-45b1-a14b-6235abeef975,Expired insurance
972540fd-d387-4a03-81cb-85771039b62c,d1147bad-3ce7-464f-af83-f650d54cf961,Ariadne,39,4,Matthew,Medical,7804,Health Check Up,8,03-10-2009 00:16:00,United States of America,Virginia,Y,84bfba55-360e-48ee-80b3-190a72b88c2e,NULL
947feef8-eae6-4861-a6d3-190fb4bc060b,80ea20f6-9480-4e52-9b60-bd4d0d06274e,Canton,79,6,Jennifer,Medical,21816,Vaccinations,1,03-27-2007 09:47:04,United States of America,Rhode Island,Y,94f1981c-99a0-4973-aa46-8d79aa87b202,NULL
a5de38eb-b88f-4dd2-ba71-5c7137517e17,92698bfd-938d-4cc5-96de-53d8812d2c75,Jaciel,79,2,Christopher,Dental,20931,Cavity,7,11-16-2018 00:50:36,United States of America,Louisiana,Y,a649de4b-a5f8-45c2-afa7-faa0cf36dbbe,NULL
c1a9f172-256d-4c61-a931-e4ff9bdc7132,52b619cd-2762-49f6-b572-02fac491d08b,Darrell,56,10,David,Life,20634,Fatal Traffic Accident,4,05-29-2006 14:02:23,United States of America,New Jersey,Y,0ce29b68-e146-4bcc-8e8c-242978e5c61f,NULL
